,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
10,Andrea Lee,0,34.0,,0,0,Natalia Silva,lost,2023-08-19,"Boston, Massachusetts, USA",Women's Flyweight Bout,Natalia Silva,Kevin MacDonald,Decision - Unanimous,3,43,125,43,125,0,0,12,74,11,23,20,28,43,125,0,0,0,0,woman,false,flyweight,0.0
11,Brad Katona,0,51.0,0.0,0,0,Brad Katona,won,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Cody Gibson,Marc Goddard,Decision - Unanimous,3,160,311,173,327,0,2,116,254,25,37,19,20,127,262,33,49,0,0,man,false,bantamweight,0.0
12,Khalil Rountree Jr.,1,66.0,,0,0,Khalil Rountree Jr.,won,2023-08-12,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Chris Daukaus,Herb Dean,KO/TKO,1,16,24,16,24,0,0,12,19,3,4,1,1,11,17,3,4,2,3,man,false,light heavyweight,31.0
13,Terrance McKinney,0,63.0,0.0,0,0,Terrance McKinney,won,2023-08-12,"Las Vegas, Nevada, USA",Lightweight Bout,Mike Breeden,Chris Tognoni,KO/TKO,1,30,47,30,47,0,2,23,36,7,11,0,0,16,30,11,14,3,3,man,false,lightweight,3.0
14,AJ Dobson,0,50.0,66.0,0,0,AJ Dobson,won,2023-08-12,"Las Vegas, Nevada, USA",Middleweight Bout,Tafon Nchukwi,Herb Dean,Decision - Unanimous,3,67,134,98,176,2,3,19,75,12,18,36,41,61,119,2,5,4,10,man,false,middleweight,273.0
15,Cub Swanson,0,49.0,50.0,0,0,Cub Swanson,won,2023-08-12,"Las Vegas, Nevada, USA",Featherweight Bout,Hakeem Dawodu,Jason Herzog,Decision - Unanimous,3,77,156,107,195,1,2,41,112,27,31,9,13,59,135,18,21,0,0,man,false,featherweight,85.0
16,JP Buys,0,13.0,0.0,0,0,Marcus McGhee,lost,2023-08-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Marcus McGhee,Jason Herzog,KO/TKO,1,4,30,4,30,0,1,2,22,1,3,1,5,4,29,0,1,0,0,man,false,bantamweight,0.0
17,Vicente Luque,0,51.0,72.0,0,0,Vicente Luque,won,2023-08-12,"Las Vegas, Nevada, USA",Welterweight Bout,Rafael Dos Anjos,Mark Smith,Decision - Unanimous,5,72,141,138,221,8,11,48,115,17,19,7,7,60,127,8,8,4,6,man,false,welterweight,721.0
18,Josh Fremd,0,38.0,0.0,2,1,Josh Fremd,won,2023-08-12,"Las Vegas, Nevada, USA",Middleweight Bout,Jamie Pickett,Mark Smith,Decision - Unanimous,3,31,80,59,109,0,3,11,49,10,18,10,13,22,64,6,11,3,5,man,false,middleweight,435.0
19,Da'Mon Blackshear,0,60.0,50.0,1,0,Da'Mon Blackshear,won,2023-08-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Jose Johnson,Mark Smith,Submission,1,18,30,30,46,2,4,7,16,2,5,9,9,5,13,6,8,7,9,man,false,bantamweight,177.0
20,Polyana Viana,0,40.0,33.0,0,0,Iasmin Lucindo,lost,2023-08-12,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Iasmin Lucindo,Chris Tognoni,Submission,2,10,25,41,68,1,3,2,15,4,6,4,4,10,25,0,0,0,0,woman,false,strawweight,118.0
21,Jaqueline Amorim,0,63.0,33.0,4,2,Jaqueline Amorim,won,2023-08-12,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Montserrat Conejo Ruiz,Chris Tognoni,KO/TKO,3,86,136,141,208,1,3,76,120,9,14,1,2,6,15,0,0,80,121,woman,false,strawweight,485.0
22,Josh Parisian,0,42.0,,0,0,Martin Buday,lost,2023-08-12,"Las Vegas, Nevada, USA",Heavyweight Bout,Martin Buday,Herb Dean,Submission,1,26,61,27,63,0,0,15,49,6,7,5,5,20,47,6,14,0,0,man,false,heavyweight,13.0
23,Francis Marshall,0,28.0,,0,0,Isaac Dulgarian,lost,2023-08-12,"Las Vegas, Nevada, USA",Featherweight Bout,Isaac Dulgarian,Jason Herzog,KO/TKO,1,2,7,11,16,0,0,0,5,0,0,2,2,2,7,0,0,0,0,man,false,featherweight,0.0
24,Juliana Miller,0,32.0,0.0,0,0,Luana Santos,lost,2023-08-12,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Santos,Jason Herzog,KO/TKO,1,24,75,25,77,0,2,15,61,9,13,0,1,18,64,6,11,0,0,woman,false,flyweight,29.0
25,Dustin Jacoby,1,30.0,,0,0,Dustin Jacoby,won,2023-08-05,"Nashville, Tennessee, USA",Light Heavyweight Bout,Kennedy Nzechukwu,Gary Copeland,KO/TKO,1,10,33,10,33,0,0,5,28,0,0,5,5,10,26,0,0,0,7,man,false,light heavyweight,4.0
26,Jessica Andrade,0,37.0,,0,0,Tatiana Suarez,lost,2023-08-05,"Nashville, Tennessee, USA",Women's Strawweight Bout,Tatiana Suarez,Kevin MacDonald,Submission,2,11,29,13,31,0,0,2,14,5,8,4,7,8,23,3,6,0,0,woman,false,strawweight,17.0
27,Diego Lopes,0,0.0,,3,0,Diego Lopes,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Gavin Tucker,Jimmy Neely,Submission,1,0,4,0,4,0,0,0,3,0,0,0,1,0,4,0,0,0,0,man,false,featherweight,0.0
28,Kyler Phillips,1,38.0,25.0,0,0,Kyler Phillips,won,2023-08-05,"Nashville, Tennessee, USA",Bantamweight Bout,Raoni Barcelos,Kevin MacDonald,Decision - Unanimous,3,72,187,80,196,1,4,40,146,18,26,14,15,62,174,6,8,4,5,man,false,bantamweight,47.0
29,Tanner Boser,0,55.0,,0,0,Tanner Boser,won,2023-08-05,"Nashville, Tennessee, USA",Light Heavyweight Bout,Aleksa Camur,Justin Brown,Decision - Unanimous,3,120,215,145,253,0,0,78,163,24,32,18,20,87,174,33,41,0,0,man,false,light heavyweight,327.0
30,Jeremiah Wells,0,37.0,60.0,2,0,Carlston Harris,lost,2023-08-05,"Nashville, Tennessee, USA",Welterweight Bout,Carlston Harris,Jason Herzog,Submission,3,18,48,41,78,3,5,16,46,2,2,0,0,5,25,2,3,11,20,man,false,welterweight,566.0
31,Billy Quarantillo,0,53.0,,1,0,Billy Quarantillo,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Damon Jackson,Kevin MacDonald,Decision - Unanimous,3,100,188,169,270,0,0,45,124,49,57,6,7,58,140,42,48,0,0,man,false,featherweight,111.0
32,Cory Sandhagen,0,40.0,100.0,1,0,Cory Sandhagen,won,2023-08-05,"Nashville, Tennessee, USA",Catch Weight Bout,Rob Font,Jason Herzog,Decision - Unanimous,5,34,84,132,211,7,7,30,79,2,3,2,2,10,47,0,1,24,36,man,false,heavyweight,1178.0
33,Ignacio Bahamondes,0,30.0,0.0,0,0,Ludovit Klein,lost,2023-08-05,"Nashville, Tennessee, USA",Lightweight Bout,Ludovit Klein,Jason Herzog,Decision - Unanimous,3,43,139,62,166,0,1,29,114,9,16,5,9,41,133,2,6,0,0,man,false,lightweight,7.0
34,Ode Osbourne,0,22.0,,0,0,Assu Almabayev,lost,2023-08-05,"Nashville, Tennessee, USA",Flyweight Bout,Assu Almabayev,Gary Copeland,Submission,2,4,18,8,22,0,0,4,16,0,2,0,0,3,17,0,0,1,1,man,false,flyweight,21.0
35,Sean Woodson,0,56.0,80.0,0,0,Sean Woodson,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Dennis Buzukja,Justin Brown,Decision - Unanimous,3,71,126,163,229,4,5,36,77,18,32,17,17,61,113,8,11,2,2,man,false,featherweight,352.0
36,Cody Durden,0,44.0,66.0,1,0,Cody Durden,won,2023-08-05,"Nashville, Tennessee, USA",Flyweight Bout,Jake Hadley,Jimmy Neely,Decision - Unanimous,3,38,85,63,122,4,6,23,66,9,11,6,8,30,67,1,1,7,17,man,false,flyweight,445.0
37,Dustin Poirier,0,51.0,,0,0,Justin Gaethje,lost,2023-07-29,"Salt Lake City, Utah, USA",Lightweight Bout,Justin Gaethje,Herb Dean,KO/TKO,2,27,52,27,52,0,0,21,46,4,4,2,2,25,49,2,3,0,0,man,false,lightweight,0.0
38,Gabriel Bonfim,0,27.0,100.0,1,0,Gabriel Bonfim,won,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Trevin Giles,Herb Dean,Submission,1,3,11,3,11,1,1,2,10,1,1,0,0,3,11,0,0,0,0,man,false,welterweight,26.0
39,Derrick Lewis,1,51.0,,0,0,Derrick Lewis,won,2023-07-29,"Salt Lake City, Utah, USA",Heavyweight Bout,Marcos Rogerio de Lima,Dan Miragliotta,KO/TKO,1,17,33,20,36,0,0,16,32,1,1,0,0,1,1,0,0,16,32,man,false,heavyweight,29.0
40,CJ Vergara,0,60.0,,0,0,CJ Vergara,won,2023-07-29,"Salt Lake City, Utah, USA",Flyweight Bout,Vinicius Salvador,Dave Seljestad,Decision - Unanimous,3,109,181,109,181,0,0,43,102,45,57,21,22,104,176,5,5,0,0,man,false,flyweight,0.0
41,Jan Blachowicz,0,64.0,37.0,2,0,Alex Pereira,lost,2023-07-29,"Salt Lake City, Utah, USA",Light Heavyweight Bout,Alex Pereira,Marc Goddard,Decision - Split,3,52,81,82,117,3,8,41,66,4,8,7,7,41,67,3,5,8,9,man,false,light heavyweight,452.0
42,Roman Kopylov,1,76.0,,0,0,Roman Kopylov,won,2023-07-29,"Salt Lake City, Utah, USA",Middleweight Bout,Claudio Ribeiro,Marc Goddard,KO/TKO,2,32,42,32,42,0,0,20,29,9,10,3,3,29,38,2,3,1,1,man,false,middleweight,3.0
43,Michael Chiesa,0,36.0,0.0,0,0,Kevin Holland,lost,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Kevin Holland,Marc Goddard,Submission,1,4,11,6,13,0,5,4,11,0,0,0,0,3,7,1,4,0,0,man,false,welterweight,15.0
44,Tony Ferguson,0,43.0,0.0,0,0,Bobby Green,lost,2023-07-29,"Salt Lake City, Utah, USA",Lightweight Bout,Bobby Green,Dan Miragliotta,Submission,3,54,123,62,138,0,3,38,98,11,18,5,7,50,118,2,2,2,3,man,false,lightweight,13.0
45,Jake Matthews,0,59.0,0.0,1,0,Jake Matthews,won,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Darrius Flowers,Tyler Tomlinson,Submission,2,60,101,71,113,0,1,40,78,14,17,6,6,47,84,2,5,11,12,man,false,welterweight,75.0
46,Miranda Maverick,0,70.0,33.0,1,0,Miranda Maverick,won,2023-07-29,"Salt Lake City, Utah, USA",Women's Flyweight Bout,Priscila Cachoeira,Dave Seljestad,Submission,3,36,51,105,132,3,9,23,37,8,8,5,6,16,29,2,2,18,20,woman,false,flyweight,534.0
47,Matthew Semelsberger,1,43.0,0.0,0,0,Uros Medic,lost,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Uros Medic,Tyler Tomlinson,KO/TKO,3,52,120,53,121,0,2,31,91,8,14,13,15,42,106,3,5,7,9,man,false,welterweight,73.0
48,Danny Roberts,0,33.0,0.0,0,0,Jonny Parsons,lost,2023-07-22,"London, England, United Kingdom",Welterweight Bout,Jonny Parsons,Jason Herzog,KO/TKO,2,44,133,44,134,0,2,27,111,14,19,3,3,44,132,0,1,0,0,man,false,welterweight,5.0
49,Jai Herbert,0,36.0,0.0,0,0,Fares Ziam,lost,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Fares Ziam,Jason Herzog,Decision - Unanimous,3,49,134,58,150,0,6,7,79,23,31,19,24,38,119,11,15,0,0,man,false,lightweight,252.0
50,Davey Grant,0,32.0,0.0,0,0,Daniel Marcos,lost,2023-07-22,"London, England, United Kingdom",Bantamweight Bout,Daniel Marcos,Marc Goddard,Decision - Split,3,70,215,70,215,0,1,17,127,27,55,26,33,70,213,0,2,0,0,man,false,bantamweight,6.0
51,Molly McCann,0,37.0,,0,0,Julija Stoliarenko,lost,2023-07-22,"London, England, United Kingdom",Women's Flyweight Bout,Julija Stoliarenko,Jason Herzog,Submission,1,6,16,6,16,0,0,1,11,4,4,1,1,6,16,0,0,0,0,woman,false,flyweight,7.0
52,Lerone Murphy,1,54.0,60.0,2,0,Lerone Murphy,won,2023-07-22,"London, England, United Kingdom",Featherweight Bout,Josh Culibao,Loic Pora,Decision - Unanimous,3,59,109,87,144,3,5,37,81,15,18,7,10,24,61,12,14,23,34,man,false,featherweight,458.0
53,Nathaniel Wood,1,56.0,50.0,0,0,Nathaniel Wood,won,2023-07-22,"London, England, United Kingdom",Featherweight Bout,Andre Fili,Marc Goddard,Decision - Unanimous,3,84,148,108,174,1,2,38,90,10,18,36,40,71,123,0,0,13,25,man,false,featherweight,107.0
54,Tom Aspinall,1,72.0,,0,0,Tom Aspinall,won,2023-07-22,"London, England, United Kingdom",Heavyweight Bout,Marcin Tybura,Marc Goddard,KO/TKO,1,13,18,13,18,0,0,12,17,1,1,0,0,7,10,0,0,6,8,man,false,heavyweight,5.0
55,Paul Craig,0,48.0,100.0,1,0,Paul Craig,won,2023-07-22,"London, England, United Kingdom",Middleweight Bout,Andre Muniz,Daniel Movahedi,KO/TKO,2,40,82,54,101,2,2,31,66,8,15,1,1,10,32,0,0,30,50,man,false,middleweight,176.0
56,Marc Diakiese,0,43.0,66.0,0,0,Joel Alvarez,lost,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Joel Alvarez,Daniel Movahedi,Submission,2,20,46,29,60,2,3,8,25,6,11,6,10,20,46,0,0,0,0,man,false,lightweight,189.0
57,Shauna Bannon,0,37.0,0.0,0,0,Bruna Brasil,lost,2023-07-22,"London, England, United Kingdom",Women's Strawweight Bout,Bruna Brasil,Daniel Movahedi,Decision - Unanimous,3,54,144,124,223,0,2,22,84,19,38,13,22,51,139,3,5,0,0,woman,false,strawweight,65.0
58,Mick Parkin,0,60.0,,0,0,Mick Parkin,won,2023-07-22,"London, England, United Kingdom",Heavyweight Bout,Jamal Pogues,Loic Pora,Decision - Unanimous,3,95,156,98,159,0,0,37,94,16,20,42,42,92,151,3,5,0,0,man,false,heavyweight,0.0
59,Ketlen Vieira,0,45.0,100.0,3,0,Ketlen Vieira,won,2023-07-22,"London, England, United Kingdom",Women's Bantamweight Bout,Pannie Kianzad,Jason Herzog,Decision - Unanimous,3,15,33,65,103,3,3,13,31,1,1,1,1,8,25,1,2,6,6,woman,false,bantamweight,649.0
60,Chris Duncan,0,41.0,50.0,0,0,Chris Duncan,won,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Yanal Ashmouz,Loic Pora,Decision - Unanimous,3,85,206,87,209,2,4,54,161,23,30,8,15,82,200,3,6,0,0,man,false,lightweight,48.0
61,Jafel Filho,0,38.0,25.0,1,0,Jafel Filho,won,2023-07-22,"London, England, United Kingdom",Flyweight Bout,Daniel Barez,Marc Goddard,Submission,1,21,54,23,62,1,4,11,40,8,9,2,5,21,54,0,0,0,0,man,false,flyweight,55.0
62,Makhmud Muradov,2,55.0,81.0,0,0,Makhmud Muradov,won,2023-07-22,"London, England, United Kingdom",Middleweight Bout,Bryan Barberena,Marc Goddard,Decision - Unanimous,3,54,97,68,114,13,16,39,77,15,20,0,0,46,79,5,11,3,7,man,false,middleweight,310.0
63,Nazim Sadykhov,0,53.0,,1,1,Nazim Sadykhov,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Terrance McKinney,Keith Peterson,Submission,2,8,15,20,27,0,0,6,11,0,1,2,3,6,13,0,0,2,2,man,false,lightweight,55.0
64,Holly Holm,0,69.0,0.0,0,0,Mayra Bueno Silva,lost,2023-07-15,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Mayra Bueno Silva,Keith Peterson,Submission,2,27,39,50,70,0,1,15,24,10,12,2,3,21,31,6,8,0,0,woman,false,bantamweight,185.0
65,Tucker Lutz,0,33.0,33.0,0,0,Melsik Baghdasaryan,lost,2023-07-15,"Las Vegas, Nevada, USA",Featherweight Bout,Melsik Baghdasaryan,Jacob Montalvo,Decision - Unanimous,3,36,109,41,115,3,9,14,71,16,28,6,10,34,105,2,4,0,0,man,false,featherweight,379.0
66,Jack Della Maddalena,0,60.0,50.0,0,0,Jack Della Maddalena,won,2023-07-15,"Las Vegas, Nevada, USA",Welterweight Bout,Bassil Hafez,Mark Smith,Decision - Split,3,83,137,149,212,1,2,55,104,27,32,1,1,68,119,14,17,1,1,man,false,welterweight,79.0
67,Ottman Azaitar,0,42.0,,0,0,Francisco Prado,lost,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Francisco Prado,Chris Tognoni,KO/TKO,1,14,33,16,36,0,0,6,20,7,11,1,2,12,28,2,5,0,0,man,false,lightweight,0.0
68,Viktoriia Dudakova,0,27.0,100.0,0,0,Viktoriia Dudakova,won,2023-07-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Istela Nunes,Chris Tognoni,KO/TKO,1,3,11,3,11,1,1,1,7,2,4,0,0,2,10,0,0,1,1,woman,false,strawweight,6.0
69,Albert Duraev,0,40.0,50.0,0,0,JunYong Park,lost,2023-07-15,"Las Vegas, Nevada, USA",Middleweight Bout,JunYong Park,Mark Smith,Submission,2,31,77,35,83,1,2,18,57,7,8,6,12,31,76,0,1,0,0,man,false,middleweight,74.0
70,Evan Elder,1,49.0,100.0,1,0,Evan Elder,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Genaro Valdez,Mark Smith,Decision - Unanimous,3,96,195,96,195,1,1,61,155,15,19,20,21,96,193,0,1,0,1,man,false,lightweight,6.0
71,Norma Dumont,0,61.0,100.0,0,0,Norma Dumont,won,2023-07-15,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Chelsea Chandler,Jacob Montalvo,Decision - Unanimous,3,47,76,98,141,3,3,30,59,12,12,5,5,28,49,10,12,9,15,woman,false,featherweight,538.0
72,Austin Lingo,0,28.0,,0,0,Melquizael Costa,lost,2023-07-15,"Las Vegas, Nevada, USA",Featherweight Bout,Melquizael Costa,Keith Peterson,Decision - Unanimous,3,39,139,39,140,0,0,24,114,11,17,4,8,39,139,0,0,0,0,man,false,featherweight,0.0
73,Alexander Munoz,1,39.0,42.0,0,0,Alexander Munoz,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Carl Deaton,Jacob Montalvo,Decision - Unanimous,3,44,111,53,120,3,7,37,99,6,11,1,1,27,87,2,3,15,21,man,false,lightweight,234.0
74,Tyson Nam,0,38.0,,0,0,Azat Maksum,lost,2023-07-15,"Las Vegas, Nevada, USA",Flyweight Bout,Azat Maksum,Keith Peterson,Decision - Split,3,81,213,98,242,0,0,27,149,19,28,35,36,79,209,2,4,0,0,man,false,flyweight,30.0
75,Ashlee Evans-Smith,0,25.0,0.0,0,0,Ailin Perez,lost,2023-07-15,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Ailin Perez,Chris Tognoni,Decision - Unanimous,3,12,47,13,49,0,1,6,40,2,3,4,4,7,40,5,7,0,0,woman,false,bantamweight,8.0
76,Robert Whittaker,0,44.0,100.0,0,0,Dricus Du Plessis,lost,2023-07-08,"Las Vegas, Nevada, USA",Middleweight Bout,Dricus Du Plessis,Marc Goddard,KO/TKO,2,31,70,32,71,1,1,23,59,2,4,6,7,29,68,2,2,0,0,man,false,middleweight,23.0
77,Alexander Volkanovski,0,68.0,58.0,0,0,Alexander Volkanovski,won,2023-07-08,"Las Vegas, Nevada, USA",UFC Featherweight Title Bout,Yair Rodriguez,Herb Dean,KO/TKO,3,66,97,149,198,7,12,48,69,4,5,14,23,25,45,4,6,37,46,man,true,featherweight,433.0
78,Yazmin Jauregui,0,0.0,,0,0,Denise Gomes,lost,2023-07-08,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Denise Gomes,Jason Herzog,KO/TKO,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,woman,false,strawweight,0.0
79,Brandon Moreno,0,60.0,50.0,0,3,Alexandre Pantoja,lost,2023-07-08,"Las Vegas, Nevada, USA",UFC Flyweight Title Bout,Alexandre Pantoja,Jason Herzog,Decision - Split,5,147,245,167,265,2,4,133,231,13,13,1,1,128,220,12,14,7,11,man,true,flyweight,241.0
80,Robbie Lawler,1,80.0,,0,0,Robbie Lawler,won,2023-07-08,"Las Vegas, Nevada, USA",Welterweight Bout,Niko Price,Marc Goddard,KO/TKO,1,8,10,8,10,0,0,8,10,0,0,0,0,4,6,4,4,0,0,man,false,welterweight,0.0
81,Tatsuro Taira,0,78.0,66.0,1,1,Tatsuro Taira,won,2023-07-08,"Las Vegas, Nevada, USA",Catch Weight Bout,Edgar Chairez,Herb Dean,Decision - Unanimous,3,61,78,121,148,2,3,40,54,2,4,19,20,26,36,0,0,35,42,man,false,heavyweight,593.0
82,Bo Nickal,1,70.0,0.0,0,0,Bo Nickal,won,2023-07-08,"Las Vegas, Nevada, USA",Middleweight Bout,Val Woodburn,Chris Tognoni,KO/TKO,1,7,10,7,10,0,1,7,10,0,0,0,0,6,9,0,0,1,1,man,false,middleweight,2.0
83,Jalin Turner,0,56.0,33.0,0,0,Dan Hooker,lost,2023-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Dan Hooker,Mark Smith,Decision - Split,3,100,177,113,191,1,3,63,128,30,37,7,12,78,152,18,21,4,4,man,false,lightweight,18.0
84,Cameron Saaiman,0,56.0,100.0,1,1,Cameron Saaiman,won,2023-07-08,"Las Vegas, Nevada, USA",Bantamweight Bout,Terrence Mitchell,Mark Smith,KO/TKO,1,18,32,23,38,2,2,15,29,3,3,0,0,0,2,4,6,14,24,man,false,bantamweight,97.0
85,Kamuela Kirk,0,52.0,21.0,1,0,Esteban Ribovics,lost,2023-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Esteban Ribovics,Chris Tognoni,Decision - Unanimous,3,56,107,86,147,3,14,36,84,12,15,8,8,51,101,5,6,0,0,man,false,lightweight,380.0
86,Shannon Ross,0,66.0,,0,0,Jesus Aguilar,lost,2023-07-08,"Las Vegas, Nevada, USA",Flyweight Bout,Jesus Aguilar,Jason Herzog,KO/TKO,1,2,3,2,3,0,0,1,2,1,1,0,0,2,3,0,0,0,0,man,false,flyweight,0.0
87,Vitor Petrino,0,54.0,66.0,2,0,Vitor Petrino,won,2023-07-08,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Marcin Prachnio,Marc Goddard,Submission,3,44,81,72,111,4,6,32,68,9,10,3,3,24,58,1,1,19,22,man,false,light heavyweight,519.0
88,Jimmy Crute,0,49.0,20.0,0,0,Alonzo Menifield,lost,2023-07-08,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alonzo Menifield,Mark Smith,Submission,2,26,53,32,59,1,5,5,30,19,20,2,3,6,31,20,22,0,0,man,false,light heavyweight,72.0
89,Sean Strickland,1,43.0,,0,0,Sean Strickland,won,2023-07-01,"Las Vegas, Nevada, USA",Middleweight Bout,Abus Magomedov,Mark Smith,KO/TKO,2,81,188,81,188,0,0,80,186,1,2,0,0,67,168,0,0,14,20,man,false,middleweight,10.0
90,Ismael Bonfim,0,58.0,,0,0,Benoit Saint Denis,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Benoit Saint Denis,Herb Dean,Submission,1,14,24,15,26,0,0,9,19,2,2,3,3,8,18,5,5,1,1,man,false,lightweight,10.0
91,Ariane Lipski,0,44.0,100.0,0,0,Ariane Lipski,won,2023-07-01,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Melissa Gatto,Chris Tognoni,Decision - Split,3,66,149,81,166,1,1,28,101,27,36,11,12,53,131,12,15,1,3,woman,false,flyweight,47.0
92,Max Griffin,0,35.0,0.0,0,0,Michael Morales,lost,2023-07-01,"Las Vegas, Nevada, USA",Welterweight Bout,Michael Morales,Kerry Hatley,Decision - Unanimous,3,36,102,39,105,0,8,28,93,4,4,4,5,35,99,1,3,0,0,man,false,welterweight,130.0
93,Damir Ismagulov,0,46.0,,0,1,Grant Dawson,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Grant Dawson,Herb Dean,Decision - Unanimous,3,13,28,35,54,0,0,6,19,6,8,1,1,13,28,0,0,0,0,man,false,lightweight,8.0
