,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
20,Polyana Viana,0,40.0,33.0,0,0,1:58,Iasmin Lucindo,lost,2023-08-12,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Iasmin Lucindo,10,25,41,68,1,3,2,15,4,6,4,4,10,25,0,0,0,0,woman,false,strawweight
21,Jaqueline Amorim,0,63.0,33.0,4,2,8:05,Jaqueline Amorim,won,2023-08-12,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Montserrat Conejo Ruiz,86,136,141,208,1,3,76,120,9,14,1,2,6,15,0,0,80,121,woman,false,strawweight
22,Josh Parisian,0,42.0,,0,0,0:13,Martin Buday,lost,2023-08-12,"Las Vegas, Nevada, USA",Heavyweight Bout,Martin Buday,26,61,27,63,0,0,15,49,6,7,5,5,20,47,6,14,0,0,man,false,heavyweight
23,Francis Marshall,0,28.0,,0,0,0:00,Isaac Dulgarian,lost,2023-08-12,"Las Vegas, Nevada, USA",Featherweight Bout,Isaac Dulgarian,2,7,11,16,0,0,0,5,0,0,2,2,2,7,0,0,0,0,man,false,featherweight
24,Juliana Miller,0,32.0,0.0,0,0,0:29,Luana Santos,lost,2023-08-12,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Santos,24,75,25,77,0,2,15,61,9,13,0,1,18,64,6,11,0,0,woman,false,flyweight
25,Dustin Jacoby,1,30.0,,0,0,0:04,Dustin Jacoby,won,2023-08-05,"Nashville, Tennessee, USA",Light Heavyweight Bout,Kennedy Nzechukwu,10,33,10,33,0,0,5,28,0,0,5,5,10,26,0,0,0,7,man,false,light heavyweight
26,Jessica Andrade,0,37.0,,0,0,0:17,Tatiana Suarez,lost,2023-08-05,"Nashville, Tennessee, USA",Women's Strawweight Bout,Tatiana Suarez,11,29,13,31,0,0,2,14,5,8,4,7,8,23,3,6,0,0,woman,false,strawweight
27,Diego Lopes,0,0.0,,3,0,0:00,Diego Lopes,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Gavin Tucker,0,4,0,4,0,0,0,3,0,0,0,1,0,4,0,0,0,0,man,false,featherweight
28,Kyler Phillips,1,38.0,25.0,0,0,0:47,Kyler Phillips,won,2023-08-05,"Nashville, Tennessee, USA",Bantamweight Bout,Raoni Barcelos,72,187,80,196,1,4,40,146,18,26,14,15,62,174,6,8,4,5,man,false,bantamweight
29,Tanner Boser,0,55.0,,0,0,5:27,Tanner Boser,won,2023-08-05,"Nashville, Tennessee, USA",Light Heavyweight Bout,Aleksa Camur,120,215,145,253,0,0,78,163,24,32,18,20,87,174,33,41,0,0,man,false,light heavyweight
30,Jeremiah Wells,0,37.0,60.0,2,0,9:26,Carlston Harris,lost,2023-08-05,"Nashville, Tennessee, USA",Welterweight Bout,Carlston Harris,18,48,41,78,3,5,16,46,2,2,0,0,5,25,2,3,11,20,man,false,welterweight
31,Billy Quarantillo,0,53.0,,1,0,1:51,Billy Quarantillo,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Damon Jackson,100,188,169,270,0,0,45,124,49,57,6,7,58,140,42,48,0,0,man,false,featherweight
32,Cory Sandhagen,0,40.0,100.0,1,0,19:38,Cory Sandhagen,won,2023-08-05,"Nashville, Tennessee, USA",Catch Weight Bout,Rob Font,34,84,132,211,7,7,30,79,2,3,2,2,10,47,0,1,24,36,man,false,heavyweight
33,Ignacio Bahamondes,0,30.0,0.0,0,0,0:07,Ludovit Klein,lost,2023-08-05,"Nashville, Tennessee, USA",Lightweight Bout,Ludovit Klein,43,139,62,166,0,1,29,114,9,16,5,9,41,133,2,6,0,0,man,false,lightweight
34,Ode Osbourne,0,22.0,,0,0,0:21,Assu Almabayev,lost,2023-08-05,"Nashville, Tennessee, USA",Flyweight Bout,Assu Almabayev,4,18,8,22,0,0,4,16,0,2,0,0,3,17,0,0,1,1,man,false,flyweight
35,Sean Woodson,0,56.0,80.0,0,0,5:52,Sean Woodson,won,2023-08-05,"Nashville, Tennessee, USA",Featherweight Bout,Dennis Buzukja,71,126,163,229,4,5,36,77,18,32,17,17,61,113,8,11,2,2,man,false,featherweight
36,Cody Durden,0,44.0,66.0,1,0,7:25,Cody Durden,won,2023-08-05,"Nashville, Tennessee, USA",Flyweight Bout,Jake Hadley,38,85,63,122,4,6,23,66,9,11,6,8,30,67,1,1,7,17,man,false,flyweight
37,Dustin Poirier,0,51.0,,0,0,0:00,Justin Gaethje,lost,2023-07-29,"Salt Lake City, Utah, USA",Lightweight Bout,Justin Gaethje,27,52,27,52,0,0,21,46,4,4,2,2,25,49,2,3,0,0,man,false,lightweight
38,Gabriel Bonfim,0,27.0,100.0,1,0,0:26,Gabriel Bonfim,won,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Trevin Giles,3,11,3,11,1,1,2,10,1,1,0,0,3,11,0,0,0,0,man,false,welterweight
39,Derrick Lewis,1,51.0,,0,0,0:29,Derrick Lewis,won,2023-07-29,"Salt Lake City, Utah, USA",Heavyweight Bout,Marcos Rogerio de Lima,17,33,20,36,0,0,16,32,1,1,0,0,1,1,0,0,16,32,man,false,heavyweight
40,CJ Vergara,0,60.0,,0,0,0:00,CJ Vergara,won,2023-07-29,"Salt Lake City, Utah, USA",Flyweight Bout,Vinicius Salvador,109,181,109,181,0,0,43,102,45,57,21,22,104,176,5,5,0,0,man,false,flyweight
41,Jan Blachowicz,0,64.0,37.0,2,0,7:32,Alex Pereira,lost,2023-07-29,"Salt Lake City, Utah, USA",Light Heavyweight Bout,Alex Pereira,52,81,82,117,3,8,41,66,4,8,7,7,41,67,3,5,8,9,man,false,light heavyweight
42,Roman Kopylov,1,76.0,,0,0,0:03,Roman Kopylov,won,2023-07-29,"Salt Lake City, Utah, USA",Middleweight Bout,Claudio Ribeiro,32,42,32,42,0,0,20,29,9,10,3,3,29,38,2,3,1,1,man,false,middleweight
43,Michael Chiesa,0,36.0,0.0,0,0,0:15,Kevin Holland,lost,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Kevin Holland,4,11,6,13,0,5,4,11,0,0,0,0,3,7,1,4,0,0,man,false,welterweight
44,Tony Ferguson,0,43.0,0.0,0,0,0:13,Bobby Green,lost,2023-07-29,"Salt Lake City, Utah, USA",Lightweight Bout,Bobby Green,54,123,62,138,0,3,38,98,11,18,5,7,50,118,2,2,2,3,man,false,lightweight
45,Jake Matthews,0,59.0,0.0,1,0,1:15,Jake Matthews,won,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Darrius Flowers,60,101,71,113,0,1,40,78,14,17,6,6,47,84,2,5,11,12,man,false,welterweight
46,Miranda Maverick,0,70.0,33.0,1,0,8:54,Miranda Maverick,won,2023-07-29,"Salt Lake City, Utah, USA",Women's Flyweight Bout,Priscila Cachoeira,36,51,105,132,3,9,23,37,8,8,5,6,16,29,2,2,18,20,woman,false,flyweight
47,Matthew Semelsberger,1,43.0,0.0,0,0,1:13,Uros Medic,lost,2023-07-29,"Salt Lake City, Utah, USA",Welterweight Bout,Uros Medic,52,120,53,121,0,2,31,91,8,14,13,15,42,106,3,5,7,9,man,false,welterweight
48,Danny Roberts,0,33.0,0.0,0,0,0:05,Jonny Parsons,lost,2023-07-22,"London, England, United Kingdom",Welterweight Bout,Jonny Parsons,44,133,44,134,0,2,27,111,14,19,3,3,44,132,0,1,0,0,man,false,welterweight
49,Jai Herbert,0,36.0,0.0,0,0,4:12,Fares Ziam,lost,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Fares Ziam,49,134,58,150,0,6,7,79,23,31,19,24,38,119,11,15,0,0,man,false,lightweight
50,Davey Grant,0,32.0,0.0,0,0,0:06,Daniel Marcos,lost,2023-07-22,"London, England, United Kingdom",Bantamweight Bout,Daniel Marcos,70,215,70,215,0,1,17,127,27,55,26,33,70,213,0,2,0,0,man,false,bantamweight
51,Molly McCann,0,37.0,,0,0,0:07,Julija Stoliarenko,lost,2023-07-22,"London, England, United Kingdom",Women's Flyweight Bout,Julija Stoliarenko,6,16,6,16,0,0,1,11,4,4,1,1,6,16,0,0,0,0,woman,false,flyweight
52,Lerone Murphy,1,54.0,60.0,2,0,7:38,Lerone Murphy,won,2023-07-22,"London, England, United Kingdom",Featherweight Bout,Josh Culibao,59,109,87,144,3,5,37,81,15,18,7,10,24,61,12,14,23,34,man,false,featherweight
53,Nathaniel Wood,1,56.0,50.0,0,0,1:47,Nathaniel Wood,won,2023-07-22,"London, England, United Kingdom",Featherweight Bout,Andre Fili,84,148,108,174,1,2,38,90,10,18,36,40,71,123,0,0,13,25,man,false,featherweight
54,Tom Aspinall,1,72.0,,0,0,0:05,Tom Aspinall,won,2023-07-22,"London, England, United Kingdom",Heavyweight Bout,Marcin Tybura,13,18,13,18,0,0,12,17,1,1,0,0,7,10,0,0,6,8,man,false,heavyweight
55,Paul Craig,0,48.0,100.0,1,0,2:56,Paul Craig,won,2023-07-22,"London, England, United Kingdom",Middleweight Bout,Andre Muniz,40,82,54,101,2,2,31,66,8,15,1,1,10,32,0,0,30,50,man,false,middleweight
56,Marc Diakiese,0,43.0,66.0,0,0,3:09,Joel Alvarez,lost,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Joel Alvarez,20,46,29,60,2,3,8,25,6,11,6,10,20,46,0,0,0,0,man,false,lightweight
57,Shauna Bannon,0,37.0,0.0,0,0,1:05,Bruna Brasil,lost,2023-07-22,"London, England, United Kingdom",Women's Strawweight Bout,Bruna Brasil,54,144,124,223,0,2,22,84,19,38,13,22,51,139,3,5,0,0,woman,false,strawweight
58,Mick Parkin,0,60.0,,0,0,0:00,Mick Parkin,won,2023-07-22,"London, England, United Kingdom",Heavyweight Bout,Jamal Pogues,95,156,98,159,0,0,37,94,16,20,42,42,92,151,3,5,0,0,man,false,heavyweight
59,Ketlen Vieira,0,45.0,100.0,3,0,10:49,Ketlen Vieira,won,2023-07-22,"London, England, United Kingdom",Women's Bantamweight Bout,Pannie Kianzad,15,33,65,103,3,3,13,31,1,1,1,1,8,25,1,2,6,6,woman,false,bantamweight
60,Chris Duncan,0,41.0,50.0,0,0,0:48,Chris Duncan,won,2023-07-22,"London, England, United Kingdom",Lightweight Bout,Yanal Ashmouz,85,206,87,209,2,4,54,161,23,30,8,15,82,200,3,6,0,0,man,false,lightweight
61,Jafel Filho,0,38.0,25.0,1,0,0:55,Jafel Filho,won,2023-07-22,"London, England, United Kingdom",Flyweight Bout,Daniel Barez,21,54,23,62,1,4,11,40,8,9,2,5,21,54,0,0,0,0,man,false,flyweight
62,Makhmud Muradov,2,55.0,81.0,0,0,5:10,Makhmud Muradov,won,2023-07-22,"London, England, United Kingdom",Middleweight Bout,Bryan Barberena,54,97,68,114,13,16,39,77,15,20,0,0,46,79,5,11,3,7,man,false,middleweight
63,Nazim Sadykhov,0,53.0,,1,1,0:55,Nazim Sadykhov,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Terrance McKinney,8,15,20,27,0,0,6,11,0,1,2,3,6,13,0,0,2,2,man,false,lightweight
64,Holly Holm,0,69.0,0.0,0,0,3:05,Mayra Bueno Silva,lost,2023-07-15,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Mayra Bueno Silva,27,39,50,70,0,1,15,24,10,12,2,3,21,31,6,8,0,0,woman,false,bantamweight
65,Tucker Lutz,0,33.0,33.0,0,0,6:19,Melsik Baghdasaryan,lost,2023-07-15,"Las Vegas, Nevada, USA",Featherweight Bout,Melsik Baghdasaryan,36,109,41,115,3,9,14,71,16,28,6,10,34,105,2,4,0,0,man,false,featherweight
66,Jack Della Maddalena,0,60.0,50.0,0,0,1:19,Jack Della Maddalena,won,2023-07-15,"Las Vegas, Nevada, USA",Welterweight Bout,Bassil Hafez,83,137,149,212,1,2,55,104,27,32,1,1,68,119,14,17,1,1,man,false,welterweight
67,Ottman Azaitar,0,42.0,,0,0,0:00,Francisco Prado,lost,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Francisco Prado,14,33,16,36,0,0,6,20,7,11,1,2,12,28,2,5,0,0,man,false,lightweight
68,Viktoriia Dudakova,0,27.0,100.0,0,0,0:06,Viktoriia Dudakova,won,2023-07-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Istela Nunes,3,11,3,11,1,1,1,7,2,4,0,0,2,10,0,0,1,1,woman,false,strawweight
69,Albert Duraev,0,40.0,50.0,0,0,1:14,JunYong Park,lost,2023-07-15,"Las Vegas, Nevada, USA",Middleweight Bout,JunYong Park,31,77,35,83,1,2,18,57,7,8,6,12,31,76,0,1,0,0,man,false,middleweight
70,Evan Elder,1,49.0,100.0,1,0,0:06,Evan Elder,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Genaro Valdez,96,195,96,195,1,1,61,155,15,19,20,21,96,193,0,1,0,1,man,false,lightweight
71,Norma Dumont,0,61.0,100.0,0,0,8:58,Norma Dumont,won,2023-07-15,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Chelsea Chandler,47,76,98,141,3,3,30,59,12,12,5,5,28,49,10,12,9,15,woman,false,featherweight
72,Austin Lingo,0,28.0,,0,0,0:00,Melquizael Costa,lost,2023-07-15,"Las Vegas, Nevada, USA",Featherweight Bout,Melquizael Costa,39,139,39,140,0,0,24,114,11,17,4,8,39,139,0,0,0,0,man,false,featherweight
73,Alexander Munoz,1,39.0,42.0,0,0,3:54,Alexander Munoz,won,2023-07-15,"Las Vegas, Nevada, USA",Lightweight Bout,Carl Deaton,44,111,53,120,3,7,37,99,6,11,1,1,27,87,2,3,15,21,man,false,lightweight
74,Tyson Nam,0,38.0,,0,0,0:30,Azat Maksum,lost,2023-07-15,"Las Vegas, Nevada, USA",Flyweight Bout,Azat Maksum,81,213,98,242,0,0,27,149,19,28,35,36,79,209,2,4,0,0,man,false,flyweight
75,Ashlee Evans-Smith,0,25.0,0.0,0,0,0:08,Ailin Perez,lost,2023-07-15,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Ailin Perez,12,47,13,49,0,1,6,40,2,3,4,4,7,40,5,7,0,0,woman,false,bantamweight
76,Robert Whittaker,0,44.0,100.0,0,0,0:23,Dricus Du Plessis,lost,2023-07-08,"Las Vegas, Nevada, USA",Middleweight Bout,Dricus Du Plessis,31,70,32,71,1,1,23,59,2,4,6,7,29,68,2,2,0,0,man,false,middleweight
77,Alexander Volkanovski,0,68.0,58.0,0,0,7:13,Alexander Volkanovski,won,2023-07-08,"Las Vegas, Nevada, USA",UFC Featherweight Title Bout,Yair Rodriguez,66,97,149,198,7,12,48,69,4,5,14,23,25,45,4,6,37,46,man,true,featherweight
78,Yazmin Jauregui,0,0.0,,0,0,0:00,Denise Gomes,lost,2023-07-08,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Denise Gomes,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,woman,false,strawweight
79,Brandon Moreno,0,60.0,50.0,0,3,4:01,Alexandre Pantoja,lost,2023-07-08,"Las Vegas, Nevada, USA",UFC Flyweight Title Bout,Alexandre Pantoja,147,245,167,265,2,4,133,231,13,13,1,1,128,220,12,14,7,11,man,true,flyweight
80,Robbie Lawler,1,80.0,,0,0,0:00,Robbie Lawler,won,2023-07-08,"Las Vegas, Nevada, USA",Welterweight Bout,Niko Price,8,10,8,10,0,0,8,10,0,0,0,0,4,6,4,4,0,0,man,false,welterweight
81,Tatsuro Taira,0,78.0,66.0,1,1,9:53,Tatsuro Taira,won,2023-07-08,"Las Vegas, Nevada, USA",Catch Weight Bout,Edgar Chairez,61,78,121,148,2,3,40,54,2,4,19,20,26,36,0,0,35,42,man,false,heavyweight
82,Bo Nickal,1,70.0,0.0,0,0,0:02,Bo Nickal,won,2023-07-08,"Las Vegas, Nevada, USA",Middleweight Bout,Val Woodburn,7,10,7,10,0,1,7,10,0,0,0,0,6,9,0,0,1,1,man,false,middleweight
83,Jalin Turner,0,56.0,33.0,0,0,0:18,Dan Hooker,lost,2023-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Dan Hooker,100,177,113,191,1,3,63,128,30,37,7,12,78,152,18,21,4,4,man,false,lightweight
84,Cameron Saaiman,0,56.0,100.0,1,1,1:37,Cameron Saaiman,won,2023-07-08,"Las Vegas, Nevada, USA",Bantamweight Bout,Terrence Mitchell,18,32,23,38,2,2,15,29,3,3,0,0,0,2,4,6,14,24,man,false,bantamweight
85,Kamuela Kirk,0,52.0,21.0,1,0,6:20,Esteban Ribovics,lost,2023-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Esteban Ribovics,56,107,86,147,3,14,36,84,12,15,8,8,51,101,5,6,0,0,man,false,lightweight
86,Shannon Ross,0,66.0,,0,0,0:00,Jesus Aguilar,lost,2023-07-08,"Las Vegas, Nevada, USA",Flyweight Bout,Jesus Aguilar,2,3,2,3,0,0,1,2,1,1,0,0,2,3,0,0,0,0,man,false,flyweight
87,Vitor Petrino,0,54.0,66.0,2,0,8:39,Vitor Petrino,won,2023-07-08,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Marcin Prachnio,44,81,72,111,4,6,32,68,9,10,3,3,24,58,1,1,19,22,man,false,light heavyweight
88,Jimmy Crute,0,49.0,20.0,0,0,1:12,Alonzo Menifield,lost,2023-07-08,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alonzo Menifield,26,53,32,59,1,5,5,30,19,20,2,3,6,31,20,22,0,0,man,false,light heavyweight
89,Sean Strickland,1,43.0,,0,0,0:10,Sean Strickland,won,2023-07-01,"Las Vegas, Nevada, USA",Middleweight Bout,Abus Magomedov,81,188,81,188,0,0,80,186,1,2,0,0,67,168,0,0,14,20,man,false,middleweight
90,Ismael Bonfim,0,58.0,,0,0,0:10,Benoit Saint Denis,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Benoit Saint Denis,14,24,15,26,0,0,9,19,2,2,3,3,8,18,5,5,1,1,man,false,lightweight
91,Ariane Lipski,0,44.0,100.0,0,0,0:47,Ariane Lipski,won,2023-07-01,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Melissa Gatto,66,149,81,166,1,1,28,101,27,36,11,12,53,131,12,15,1,3,woman,false,flyweight
92,Max Griffin,0,35.0,0.0,0,0,2:10,Michael Morales,lost,2023-07-01,"Las Vegas, Nevada, USA",Welterweight Bout,Michael Morales,36,102,39,105,0,8,28,93,4,4,4,5,35,99,1,3,0,0,man,false,welterweight
93,Damir Ismagulov,0,46.0,,0,1,0:08,Grant Dawson,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Grant Dawson,13,28,35,54,0,0,6,19,6,8,1,1,13,28,0,0,0,0,man,false,lightweight
94,Joanderson Brito,0,73.0,100.0,0,0,2:08,Joanderson Brito,won,2023-07-01,"Las Vegas, Nevada, USA",Featherweight Bout,Westin Wilson,22,30,24,32,1,1,21,28,1,1,0,1,5,10,3,3,14,17,man,false,featherweight
95,Brunno Ferreira,0,60.0,,0,0,0:00,Nursulton Ruziboev,lost,2023-07-01,"Las Vegas, Nevada, USA",Middleweight Bout,Nursulton Ruziboev,3,5,3,5,0,0,0,0,0,1,3,4,3,5,0,0,0,0,man,false,middleweight
96,Kevin Lee,0,37.0,,0,0,0:00,Rinat Fakhretdinov,lost,2023-07-01,"Las Vegas, Nevada, USA",Welterweight Bout,Rinat Fakhretdinov,3,8,3,8,0,0,3,8,0,0,0,0,3,8,0,0,0,0,man,false,welterweight
97,Guram Kutateladze,0,52.0,33.0,0,0,2:23,Elves Brener,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Elves Brener,85,163,99,177,1,3,49,114,28,40,8,9,54,122,25,30,6,11,man,false,lightweight
98,Alexandr Romanov,0,55.0,66.0,0,0,2:53,Alexandr Romanov,won,2023-07-01,"Las Vegas, Nevada, USA",Heavyweight Bout,Blagoy Ivanov,85,154,104,180,2,3,52,121,11,11,22,22,74,137,4,4,7,13,man,false,heavyweight
99,Yana Santos,0,60.0,,0,0,3:53,Karol Rosa,lost,2023-07-01,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Karol Rosa,95,156,151,213,0,0,20,69,42,47,33,40,63,113,32,43,0,0,woman,false,featherweight
100,Ivana Petrovic,0,35.0,33.0,2,1,4:11,Luana Carolina,lost,2023-07-01,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Carolina,22,62,77,122,2,6,15,51,5,8,2,3,16,50,4,10,2,2,woman,false,flyweight
101,Neil Magny,0,44.0,0.0,0,0,4:31,Neil Magny,won,2023-06-24,"Jacksonville, Florida, USA",Welterweight Bout,Phil Rowe,29,65,109,159,0,3,23,57,5,7,1,1,17,46,12,19,0,0,man,false,welterweight
102,Brendan Allen,1,53.0,0.0,1,0,2:29,Brendan Allen,won,2023-06-24,"Jacksonville, Florida, USA",Middleweight Bout,Bruno Silva,30,56,40,69,0,2,24,49,5,6,1,1,15,32,5,5,10,19,man,false,middleweight
103,Mateusz Rebecki,2,56.0,100.0,1,0,1:57,Mateusz Rebecki,won,2023-06-24,"Jacksonville, Florida, USA",Lightweight Bout,Loik Radzhabov,54,95,64,110,1,1,24,58,12,17,18,20,54,95,0,0,0,0,man,false,lightweight
104,Josh Emmett,0,28.0,,0,0,0:00,Ilia Topuria,lost,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Ilia Topuria,87,305,89,309,0,0,43,232,26,53,18,20,87,305,0,0,0,0,man,false,featherweight
105,David Onama,1,50.0,0.0,0,1,2:53,David Onama,won,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Gabriel Santos,53,104,59,118,0,1,47,95,3,6,3,3,42,86,3,5,8,13,man,false,featherweight
106,Randy Brown,0,47.0,100.0,0,0,2:47,Randy Brown,won,2023-06-24,"Jacksonville, Florida, USA",Welterweight Bout,Wellington Turman,64,134,78,156,2,2,21,85,17,23,26,26,53,121,11,13,0,0,man,false,welterweight
107,Austen Lane,0,60.0,,0,0,0:00,,lost,2023-06-24,"Jacksonville, Florida, USA",Heavyweight Bout,Justin Tafa,3,5,3,5,0,0,1,3,2,2,0,0,3,5,0,0,0,0,man,false,heavyweight
